('Wenling', 5.9389601889071444e-05)
('Daejeon – Yuseong', 7.543184732594101e-05)
('Xigang (Dalian)', 7.543184732594101e-05)
('Dangjin', 4.840324727355869e-05)
('Snohomish County', 4.749936553045104e-05)
('Federal Way', 6.305184905483748e-05)
('Saint John', 8.636742174009953e-05)
('Tumen', 3.062894157439064e-05)
('Algemesí', 0.00011299052107226054)
('Chichibu', 6.233638992344326e-05)
('Deyang', 6.723681120094308e-05)
('Jiaxing', 9.809756182238925e-05)
('Jingzhou', 4.786529531577825e-05)
('Nanao', 4.9485922080237866e-05)
('Biên Hòa', 3.726451583233186e-05)
('Munakata', 3.726451583233186e-05)
('Gimpo', 4.841346781674033e-05)
('Eisenstadt', 0.00012831450302344896)
('Heerhugowaard', 4.833215120680082e-05)
('Loudoun County', 0.0001221533518578814)
('Yantai', 0.0001850190945324028)
('Guri', 9.14740927628106e-05)
('Calamba', 9.14481370025964e-05)
('Carrollton', 5.138145705074377e-05)
('Gurye', 7.25350762640318e-05)
('Chizhou', 8.906548176767148e-05)
('Unzen', 4.209207264756917e-05)
('Shirahama', 3.176710131666094e-05)
('Changzhi', 2.615890308227208e-05)
('Sendai', 0.00010600117914133797)
('Gwangmyeong', 9.94714718091967e-05)
('Liaocheng', 6.0131711403867195e-05)
('Yamato', 3.2640501503078735e-05)
('Gyeongju', 0.00013170523639850803)
('Nara', 4.3470085161930814e-05)
('Nitra', 0.00019012587562301957)
('Obama', 2.7342603430157642e-05)
('Pompei', 4.513194879336252e-05)
('Gyeongsan', 6.957623047107017e-05)
('Jōyō', 5.5706878568531536e-05)
("Xihai'an (Qingdao)", 4.112709803233751e-05)
('Little Rock', 0.00011518731529791975)
('Rushan', 3.2400547480333354e-05)
('Hoengseong', 9.967734546137076e-05)
('Kakegawa', 7.583021846502593e-05)
('Linhai', 4.003684753375667e-05)
('Yazu', 4.003684753375667e-05)
('Hongcheon', 5.2934655191349774e-05)
('Sanary-sur-Mer', 9.792903946053226e-05)
('Icheon', 0.00011876720331016419)
('Jingdezhen', 8.467465970300916e-05)
('Kōka', 9.76388881345453e-05)
('Limoges', 6.607255109975364e-05)
('Iksan', 6.164912226238487e-05)
('Culver City', 0.00012009988221084796)
('Banten', 2.3569836839277728e-05)
('Kobe', 8.127461298279397e-05)
('Veneto', 2.3569836839277728e-05)
('Incheon – Gyeyang', 9.295679358208337e-05)
('Battambang', 6.0511321897590496e-05)
('Vũng Tàu', 3.843420783282346e-05)
('Yancheng', 5.9526111882496823e-05)
('Jangheung', 0.00023585430169463672)
('Acheng (Harbin)', 4.8694771597825054e-05)
('Bacoor', 4.8694771597825054e-05)
('Changxing', 4.8694771597825054e-05)
('Claver', 4.8694771597825054e-05)
('Haiyan', 4.8694771597825054e-05)
('Washington County', 4.8694771597825054e-05)
('Jecheon', 0.00012743941248052535)
('Pasay', 9.011017586146618e-05)
('Qichun', 3.3222018256963854e-05)
('Spokane', 0.0001249362947844971)
('Zhangshu', 3.3222018256963854e-05)
('Jeju City', 0.00014359710001211589)
('Guilin', 9.226241065189174e-05)
('Laizhou', 3.183521540593191e-05)
('Rouen', 4.551181496666707e-05)
('Sanda', 5.6651596986619776e-05)
('Santa Rosa', 4.844170519026098e-05)
('Wakayama', 5.3048193445480376e-05)
('Jeonju', 6.859647383581345e-05)
('Jinju', 7.952788189195108e-05)
('Kitami', 9.104097097181399e-05)
('Miryang', 9.479157691590972e-05)
('Ōmihachiman', 5.797027373685782e-05)
('Yasugi', 3.938303901256195e-05)
('Mokpo', 8.818358792914616e-05)
('Beppu', 5.47445436579291e-05)
('Hammerfest', 7.574555374873613e-05)
('Naju', 9.14740927628106e-05)
('Kurayoshi', 5.138145705074377e-05)
('Wenatchee', 9.14481370025964e-05)
('Namyangju', 0.00010336660100431626)
('Dartford', 4.5872156377330244e-05)
('Kampong Cham', 3.341661698082089e-05)
('Vinh', 3.341661698082089e-05)
('Nonsan', 7.430077912014696e-05)
('Jinzhou', 8.596251879504164e-05)
('Langfang', 3.249129691196844e-05)
('Osan', 0.00010442006965827857)
('Hidaka', 4.163170345158795e-05)
('Killeen', 5.6884290409111804e-05)
('Quảng Nam', 4.163170345158795e-05)
('Coquitlam', 2.9382673823545468e-05)
('Hadano', 4.764480101881587e-05)
('Mudanjiang', 4.507328548109835e-05)
('Rancagua', 6.05422818451591e-05)
('Sasebo', 7.148071926800337e-05)
('Toowoomba', 0.00012607327644825365)
('Fukuyama', 6.621830621989872e-05)
('Hunchun', 2.93303509994881e-05)
('Jōetsu', 5.190500052442145e-05)
('Pittsburg', 8.523483705661332e-05)
('Pyeongtaek', 6.986066293916874e-05)
('Aomori', 3.111100527866347e-05)
('Samcheok', 0.00031076171732802874)
('Akabira', 3.9557070877134295e-05)
('Dongying', 0.00010692020103622995)
('Jixi', 3.9557070877134295e-05)
('Kanda', 3.9557070877134295e-05)
('Korsakov', 3.9557070877134295e-05)
('Kungur', 3.9557070877134295e-05)
('Kurobe', 5.8240342719602993e-05)
('Leesburg', 3.9557070877134295e-05)
('Mareeba', 3.9557070877134295e-05)
('Wangqing', 3.9557070877134295e-05)
('Sejong has no sister cities.', 0.00012856852256604506)
('Kashima', 3.333075957023429e-05)
('Kinokawa', 3.333075957023429e-05)
('Xingcheng', 3.333075957023429e-05)
('Piracicaba', 5.751001900855205e-05)
('Seongnam', 0.00028142908450806236)
('New South Wales', 2.1696826433339924e-05)
('Changping (Beijing)', 2.1678031493749494e-05)
('Seoul – Dobong', 2.8754033249234833e-05)
('Seoul – Eunpyeong', 0.0001725629665164667)
('Fengtai (Beijing)', 6.469534090469089e-05)
('Musashino', 3.2269897108810746e-05)
('Segovia', 0.0001306989666033719)
('Songino Khairkhan (Ulaanbaatar)', 3.2269897108810746e-05)
('Tangshan', 9.411815296707093e-05)
('Willoughby', 0.00010621435016897392)
('Seoul – Gangdong', 0.0001724153169275307)
('Chaoyang (Beijing)', 0.00013497532120446498)
('Grand Rapids', 0.00017234144522189644)
('Gwinnett County', 3.204355348332168e-05)
('Licheng (Jinan)', 3.204355348332168e-05)
('Riverside', 0.00024180291044605804)
('Woluwe-Saint-Pierre', 0.00018000323955348616)
('Zhongshan (Dalian)', 3.204355348332168e-05)
('Seoul – Gangnam', 0.00013473063272633216)
('Penrith', 0.00011553826543480199)
('Tarlac City', 3.424984207348102e-05)
('Zhaoyuan', 3.424984207348102e-05)
('Seoul – Gangseo', 0.00015251986705992721)
('Daxing (Beijing)', 3.746474155453794e-05)
('Tiexi (Shenyang)', 3.746474155453794e-05)
('Yanji', 3.746474155453794e-05)
('Seoul – Gwanak', 9.792903946053226e-05)
('Ereğli', 9.792903946053226e-05)
('Khan Uul (Ulaanbaatar)', 5.2934655191349774e-05)
('Seoul – Gwangjin', 3.076205210335504e-05)
('Seoul – Jongno', 7.996872900901742e-05)
('Dongcheng (Beijing)', 5.54977095461613e-05)
('Meguro (Tokyo)', 3.408489730265318e-05)
('Seoul – Jungnang', 6.212224176061148e-05)
('Katsushika (Tokyo)', 6.394571990481607e-05)
('Shijingshan (Beijing)', 5.7694364166295e-05)
('Seoul – Mapo', 0.00018889000158970232)
('Cuauhtémoc (Mexico City)', 3.169350157460972e-05)
('Irvine', 0.00012230452607290204)
('Laoshan (Qingdao)', 3.169350157460972e-05)
('Manhattan (New York)', 3.169350157460972e-05)
('Perth', 0.00011716490980345941)
('Şişli', 7.350055890014505e-05)
('South-Western AO (Moscow)', 6.203383975764338e-05)
('Suginami (Tokyo)', 5.43964235852197e-05)
('Seoul – Seocho', 0.00018823590820909384)
('Chingeltei (Ulaanbaatar)', 4.5498363804309395e-05)
('Christchurch', 0.00011004269214073415)
('Fairfax County', 7.257591854119864e-05)
('Minhang (Shanghai)', 2.737642627944708e-05)
('Panyu (Guangzhou)', 4.682406181061339e-05)
('Seoul – Songpa', 0.0001396008290734193)
('Bankstown', 5.404218674344824e-05)
('Chaoyang (Changchun)', 5.404218674344824e-05)
('Nakano (Tokyo)', 5.404218674344824e-05)
('Seoul – Yangcheon', 9.58319602633799e-05)
('Kishiwada', 6.646603690690643e-05)
('Mentougou (Beijing)', 3.872861779156695e-05)
('Monterey Park', 0.00019785323729278772)
('Seoul – Yeongdeungpo', 3.5815611228056716e-05)
('Granbury', 5.7574398180172687e-05)
('Sinan', 0.00013077944792971622)
('Izumi', 5.7574398180172687e-05)
('Suncheon', 0.00023667001183039048)
('Asahikawa', 5.833345733707767e-05)
('Hải Dương', 2.469413457782446e-05)
('Siem Reap', 2.469413457782446e-05)
('Toluca', 0.00014453233058787652)
('Reedley', 3.4898626913283415e-05)
('Rongcheng', 6.794585661465597e-05)
('Sayama', 6.994931900032829e-05)
('Yunfu', 5.237654415226363e-05)
('Uiwang', 0.0001108360344158051)
('Kimitsu', 4.390566113951817e-05)
('North Little Rock', 4.390566113951817e-05)
('Hagi', 2.6423629183487863e-05)
('Khánh Hòa', 2.6423629183487863e-05)
('Kocaeli', 4.268588864955417e-05)
('Wando', 0.00011188908027688647)
('Imari', 4.4362006800263714e-05)
('Lianyun (Lianyungang)', 4.4362006800263714e-05)
('Wonju', 5.914460030808245e-05)
('Edmonton', 8.281272319994513e-05)
('Yanggu', 0.00011300219428481174)
('Chizu', 4.46758806747779e-05)
('Jianli', 4.46758806747779e-05)
('Saint-Mandé', 0.00010419386774918736)
('Yangju', 9.064902206736838e-05)
('Fujieda', 6.237863162444036e-05)
('Henrico County', 3.771468010796041e-05)
('Yangyang', 0.00013292580131063278)
('Daisen', 9.387589042886059e-05)
('Rokkasho', 5.016758033761165e-05)
('Xiangzhou (Xiangyang)', 5.016758033761165e-05)
('Yeoju', 0.00010751633819968015)
('Kamimine', 5.9389601889071444e-05)
('Tsunan', 5.9389601889071444e-05)
('Yeongam', 6.320290229694758e-05)
('Hirakata', 5.821595472049298e-05)
('Huzhou', 9.265151155542023e-05)
('Yeongcheon', 6.0315334473862595e-05)
('Kuroishi', 3.719865901824117e-05)
('Yeongju', 0.00012125997149068465)
('Fujinomiya', 5.144889013577275e-05)
('Nantou', 7.292084737986007e-05)
('Shaoguan', 3.208006170324906e-05)
('Yesan', 3.0039227407551697e-05)
('Knoxville', 0.0001101194674627893)
('Fergana Region', 2.951139998529985e-05)
('Fullerton', 6.79976989581903e-05)
('Changhua', 5.55144924657707e-05)
('Muncie', 0.00012325748687986527)
('San Gabriel', 5.415613673596469e-05)
('Chiayi', 0.00023055193885588755)
('Bulacan', 3.328353379002462e-05)
('East Orange', 3.328353379002462e-05)
('Martinsburg', 3.328353379002462e-05)
('Miaoli', 6.733964820665274e-05)
('Murray', 3.328353379002462e-05)
('Syracuse', 7.677145867453413e-05)
('Cary', 0.0001004251729685087)
('Fairfield', 8.869570820102841e-05)
('Plano', 6.450362934984482e-05)
('Puerto Princesa', 5.123621815467077e-05)
('Richland', 3.21334165719688e-05)
('Hsinchu County', 9.792903946053226e-05)
('Santa Clara County', 9.792903946053226e-05)
('Westmont', 5.2934655191349774e-05)
('Bellevue', 0.00010486760408269909)
('Takachiho', 3.149506190697954e-05)
('Yonaguni', 3.149506190697954e-05)
('Hachiōji', 2.5022448448657886e-05)
('Plains', 2.5022448448657886e-05)
('Keelung', 0.0001895182206442728)
('Corpus Christi', 8.352359842645103e-05)
('Marrickville (Inner West)', 6.726623689765648e-05)
('Rosemead', 4.492696866163484e-05)
('Sangju', 5.3566173300642535e-05)
('Yatsushiro', 2.9329437775566154e-05)
('Bartlett', 3.9667945991117436e-05)
('Ipswich', 0.00013843443217891356)
('West Valley City', 4.912470121227066e-05)
('Nantou – Puli', 3.5815611228056716e-05)
('Baltimore County', 3.350756293958621e-05)
('Harris County', 3.350756293958621e-05)
('Los Angeles County', 3.350756293958621e-05)
('Richland County', 3.350756293958621e-05)
('Rizal', 3.350756293958621e-05)
('Starnberg (district)', 3.350756293958621e-05)
('New Taipei – Tamsui', 4.1377715952829866e-05)
('San Marino', 0.00010682016364498127)
('New Taipei – Xindian', 6.826752292041991e-05)
('Tavares', 4.056172294214001e-05)
('New Taipei – Xizhi', 2.951917301855749e-05)
('New Taipei – Yonghe', 3.54058114402336e-05)
('Pingtung', 3.041757868159312e-05)
('Pingtung – Hengchun', 3.55571521033389e-05)
('Baton Rouge', 7.08219182380047e-05)
('Contra Costa County', 2.651993274450735e-05)
('Makati', 5.077529939065704e-05)
('Reno', 0.00015502310168263723)
('Sumter County', 2.651993274450735e-05)
('Uvs', 2.651993274450735e-05)
('Taichung – Wuqi', 3.802375247438079e-05)
('Cagayan de Oro', 4.255498917368037e-05)
('Cavite City', 5.8557187644871404e-05)
('Elbląg', 0.00016063708506941921)
('Huntsville', 2.6908967063806998e-05)
('Kinmen', 2.6908967063806998e-05)
('Tagaytay', 2.6908967063806998e-05)
('Trece Martires', 2.6908967063806998e-05)
('Guam', 3.5945294775594636e-05)
('Marshall', 2.2929007046674886e-05)
('Prague', 5.8406395756461276e-05)
('Taipei – Shilin', 3.868685309235052e-05)
('Taitung', 9.768707067284601e-05)
('Sokcho', 6.45361025377176e-05)
('Storm Lake', 6.588289136440902e-05)
('Alameda County', 5.390741144982049e-05)
('Dallas County', 3.3971495228550405e-05)
('DeSoto', 3.3971495228550405e-05)
('Fulton County', 3.3971495228550405e-05)
('Garland', 3.3971495228550405e-05)
('Hartford County', 3.3971495228550405e-05)
('Kaga', 3.3971495228550405e-05)
('Kennewick', 3.3971495228550405e-05)
('Logan', 7.361610485707454e-05)
('Narita', 6.858738276143253e-05)
('Radom', 0.00012058431279446552)
('San Bernardino County', 3.3971495228550405e-05)
('Taoyuan – Guishan', 4.477911351135399e-05)
('Grand Prairie', 0.00018478458852629954)
('Taoyuan – Zhongli', 4.918070319156188e-05)
('Yilan', 0.0001396008290734193)
('Leawood', 5.404218674344824e-05)
('Madera', 5.404218674344824e-05)
('Rockville', 5.404218674344824e-05)
('Ballarat', 7.543184732594101e-05)
('Inagawa', 7.543184732594101e-05)
('Bathurst', 7.543184732594101e-05)
('Ōkuma', 7.543184732594101e-05)
('Bayside, New South Wales', 0.00022540699005236408)
('Binhai (Tianjin)', 3.5986110971072884e-05)
('Bint Jbeil', 3.5986110971072884e-05)
('Bitola', 0.00022690062429220567)
('Gaiarine', 3.5986110971072884e-05)
('Gilgandra', 3.5986110971072884e-05)
('Glyfada', 6.883693176879437e-05)
('Takéo', 3.5986110971072884e-05)
('Yamatsuri', 3.5986110971072884e-05)
('Bayside, Victoria', 0.00017246357187064072)
('Beaumaris', 3.593704204431708e-05)
('Cixi', 5.7150020083865553e-05)
("King's Lynn and West Norfolk", 3.593704204431708e-05)
('Palavas-les-Flots', 3.593704204431708e-05)
('Bega Valley', 7.543184732594101e-05)
('Littleton', 7.543184732594101e-05)
('Belmont', 7.543184732594101e-05)
('Adachi (Tokyo)', 7.543184732594101e-05)
('Blacktown', 0.00012744581495480252)
('Liverpool Plains', 3.8805986999679624e-05)
('Porirua', 9.149751261548772e-05)
('Suseong (Daegu)', 3.8805986999679624e-05)
('Bland', 8.439527805015253e-05)
('Boring', 6.130248454885767e-05)
('Dull', 6.130248454885767e-05)
('Blue Mountains', 5.7854567498462995e-05)
('Bunbury', 5.34172318360159e-05)
('Setagaya (Tokyo)', 7.517235111100461e-05)
('Bundaberg', 5.631584469505536e-05)
('Settsu', 3.525658565413611e-05)
('Africo', 4.134940136589226e-05)
('Badolato', 6.940654323907878e-05)
('Cinquefrondi', 4.134940136589226e-05)
('Gerace', 4.134940136589226e-05)
('Geumcheon (Seoul)', 4.134940136589226e-05)
('Martone', 4.134940136589226e-05)
('Platì', 4.134940136589226e-05)
('Busselton', 7.543184732594101e-05)
('Sugito', 7.543184732594101e-05)
('Minami', 3.142642659761714e-05)
('Oyama', 3.142642659761714e-05)
('Sidney', 8.656852606557981e-05)
('Camden', 5.9389601889071444e-05)
('Kashiwa', 0.00010751633819968015)
('Campaspe', 7.543184732594101e-05)
('Shangri-La', 7.543184732594101e-05)
('Campbelltown', 0.00010751633819968015)
('Coonamble', 5.9389601889071444e-05)
('Koshigaya', 5.9389601889071444e-05)
('Canberra', 5.674729757386758e-05)
('Wellington', 0.00012112157493748206)
('Canterbury-Bankstown', 0.00012495044049785111)
('Broken Hill', 3.8096304330704906e-05)
('Yangcheon (Seoul)', 3.8096304330704906e-05)
('Central Coast', 7.543184732594101e-05)
('Edogawa (Tokyo)', 7.543184732594101e-05)
('Central Highlands', 0.00010751633819968015)
('Altona', 5.9389601889071444e-05)
('Ichinoseki', 5.9389601889071444e-05)
('Charters Towers', 3.3379478639602725e-05)
('Clarence', 7.543184732594101e-05)
('Akkeshi', 7.543184732594101e-05)
('Cockburn', 6.082072144645767e-05)
('Yueyang', 7.344893483067254e-05)
('Coffs Harbour', 3.145607670990338e-05)
('Colac Otway', 7.543184732594101e-05)
('Walker', 7.543184732594101e-05)
('Kalymnos', 0.0001423225353859696)
('Milikapiti (Tiwi Islands)', 2.9985380575046668e-05)
('Devonport', 7.543184732594101e-05)
('Minamata', 7.543184732594101e-05)
('Dubbo', 0.00010717319940512276)
('Minokamo', 3.416972146129296e-05)
('Toyama', 7.27518733837986e-05)
('Nirasaki', 3.596929114632452e-05)
('Federation', 5.016758033761165e-05)
('Miki', 0.00013292580131063278)
('Frankston', 5.594311421465297e-05)
('Susono', 3.516825243204592e-05)
('Fraser Coast', 8.336906982076669e-05)
('Kasukabe', 4.722653424832731e-05)
('Leshan', 7.699702196151736e-05)
("Capo d'Orlando", 5.416085893278289e-05)
('Molfetta', 3.379309819006198e-05)
('Yokosuka', 5.7387951428471745e-05)
('Gladstone', 7.543184732594101e-05)
('Saiki', 7.543184732594101e-05)
('Takasu', 2.5091517823940158e-05)
('Goulburn Mulwaree', 0.00010846386983949455)
('Shibetsu', 4.30600194989577e-05)
('Wagin', 4.30600194989577e-05)
('Greater Bendigo', 0.00010981046723790717)
('Haimen', 4.186210291979446e-05)
('Penzance', 8.050557590345317e-05)
('Greater Dandenong', 3.0766847034506076e-05)
('Greater Geelong', 3.052777575979051e-05)
('Greater Geraldton', 6.421682582393741e-05)
('Kosai', 3.865077852511986e-05)
('Greater Shepparton', 0.00014032748874737947)
('Lijiang', 0.00013403558344704617)
('Novato', 3.5410232333501655e-05)
('Ōshū', 0.0001056438383703261)
('Toyoake', 3.5410232333501655e-05)
('Griffith', 0.0002322893559231467)
('Borso del Grappa', 3.676210010980558e-05)
('Castelcucco', 3.676210010980558e-05)
('Cavaso del Tomba', 3.676210010980558e-05)
('Monfumo', 3.676210010980558e-05)
('Pieve del Grappa', 7.133899295174197e-05)
('Possagno', 3.676210010980558e-05)
('Gunnedah', 8.030626549727164e-05)
('Lane Cove', 7.278436261467178e-05)
('Yinzhou (Ningbo)', 4.609697488959566e-05)
('Hawkesbury', 9.14740927628106e-05)
('Kyōtamba', 5.138145705074377e-05)
('Temple City', 9.14481370025964e-05)
('Hilltops', 2.5357587282716843e-05)
('Hobart', 6.156957975973864e-05)
('Yaizu', 3.750738012624818e-05)
('Hobsons Bay', 3.435552893705742e-05)
('Anjō', 8.050257668625522e-05)
('Inner West – Marrickville', 0.00013950916065614706)
('Kos', 4.413115409762839e-05)
('Safita', 2.8224309133118944e-05)
('Zonnebeke', 0.00015520041123574961)
('Changde', 3.114759291003435e-05)
('Nerima (Tokyo)', 3.114759291003435e-05)
('Pengzhou', 5.1606818675132494e-05)
('Isaac', 2.8777914817669872e-05)
('Joondalup', 2.6313435313851864e-05)
('Lake Macquarie', 0.00010417920743499501)
('Rotorua Lakes', 0.00011313002052864112)
('Round Rock', 6.702927003085545e-05)
('Tanagura', 5.125945482612906e-05)
('Latrobe', 5.900170516499279e-05)
('Takasago', 3.6481583947863736e-05)
('Launceston', 0.00010052189200549704)
('Ikeda', 6.695965497785668e-05)
('Toda', 2.492575074689641e-05)
('Lockyer Valley', 7.543184732594101e-05)
('Ageo', 7.543184732594101e-05)
('Macedon Ranges', 3.754063506077206e-05)
('Tōkai', 9.233175784840401e-05)
('Kailua-Kona', 3.417489571458317e-05)
('Matsuura', 3.417489571458317e-05)
('Manjimup', 7.543184732594101e-05)
('Jiashan', 7.543184732594101e-05)
('Marion', 7.543184732594101e-05)
('Kokubunji', 7.543184732594101e-05)
('Mildura', 0.00011941023750842766)
('Dali', 4.601727050298494e-05)
('Kumatori', 4.601727050298494e-05)
('Upland', 7.581418705421373e-05)
('Moreland', 0.0001042102921959574)
('Çorum', 3.378142933218283e-05)
('Xianyang', 4.9414141514139096e-05)
('Moreton Bay', 0.00010751633819968015)
("San'yō-Onoda", 5.9389601889071444e-05)
('Winton', 5.9389601889071444e-05)
('North Burnett – Gayndah', 5.9389601889071444e-05)
('Zonhoven', 0.00010751633819968015)
('Northern Beaches', 0.00013927655111095266)
('Brewarrina', 3.5449488178452726e-05)
('Huntington Beach', 5.8490240016619e-05)
("Jing'an (Shanghai)", 3.5449488178452726e-05)
('Taitō (Tokyo)', 7.380195805930797e-05)
('Oberon', 7.543184732594101e-05)
('Eceabat', 7.543184732594101e-05)
('Querétaro', 0.000131362558298396)
('Timaru', 7.290645807510334e-05)
('Parkes', 2.6395691106742574e-05)
('Gangseo (Seoul)', 3.597872861537111e-05)
('Asago', 5.8574004438301545e-05)
('Port Lincoln', 0.00010524818159290752)
('Muroto', 4.18548937735268e-05)
('Mwandi', 4.18548937735268e-05)
('Port Macquarie-Hastings', 4.2509438474638795e-05)
('Handa', 7.31378400724527e-05)
('Port Phillip', 7.543184732594101e-05)
('Ōbu', 7.543184732594101e-05)
('Port Stephens', 7.282883491053874e-05)
('Tateyama', 4.985435788637184e-05)
('Randwick', 8.426608513405567e-05)
('Albi', 7.347419731032972e-05)
('Kastellorizo', 6.825211469203377e-05)
('Redland', 2.9001980120976698e-05)
('Richmond Valley', 3.493447914815063e-05)
('Cassino', 0.00011311005062787327)
('Rockhampton', 7.543184732594101e-05)
('Ibusuki', 7.543184732594101e-05)
('Rockingham', 7.543184732594101e-05)
('Akō', 7.543184732594101e-05)
('Salisbury', 4.25919800557587e-05)
('Southern Downs', 7.543184732594101e-05)
('Shiwa', 7.543184732594101e-05)
('Strathfield', 5.9389601889071444e-05)
('Gapyeong', 0.00010751633819968015)
('Subiaco', 7.543184732594101e-05)
('Fenland', 3.372369530602854e-05)
('Tatebayashi', 3.372369530602854e-05)
('Sutherland', 7.818304734869995e-05)
('Chūō (Tokyo)', 4.398593264880116e-05)
('Sydney', 9.100279143836038e-05)
('Nagoya', 4.589621940999272e-05)
('Tamworth', 0.00012057472754263405)
('Gore', 3.183816071364014e-05)
('Sannohe', 3.183816071364014e-05)
('Tea Tree Gully', 7.543184732594101e-05)
('Asakuchi', 7.543184732594101e-05)
('Izumizaki', 5.9389601889071444e-05)
('Tenterfield', 7.543184732594101e-05)
('Ottobeuren', 7.543184732594101e-05)
('Takatsuki', 3.811789791194701e-05)
('Whanganui', 7.485923701070313e-05)
('Yuecheng (Shaoxing)', 3.811789791194701e-05)
('Iwaki', 4.9142801200645025e-05)
('Shūnan', 7.15558979326555e-05)
('Wagga Wagga', 7.737130217145854e-05)
('Leavenworth', 6.693537640721797e-05)
('Nördlingen', 5.216740352240392e-05)
('Warrnambool', 5.568530853924986e-05)
('Miura', 3.5035556466055796e-05)
('Whitehorse', 0.00010014095628316236)
('Lancieux', 4.003691045420512e-05)
('Ushiku', 4.003691045420512e-05)
('Whitsunday', 2.8777914817669872e-05)
('Gangdong (Seoul)', 5.253091389113574e-05)
('Guardia Sanframondi', 3.4017699109501135e-05)
('Wollongong', 4.603266942781855e-05)
('Kawasaki', 4.526758778411806e-05)
('Wyndham', 9.002902922126584e-05)
('Chiryū', 3.700235544558315e-05)
('Costa Mesa', 3.700235544558315e-05)
('Lautoka', 3.1195232104357315e-05)
('Nadi', 2.5171205981312827e-05)
('Nailuva', 7.543184732594101e-05)
('Des Plaines', 7.543184732594101e-05)
('Nasinu', 7.543184732594101e-05)
('Shefa Province', 7.543184732594101e-05)
('Brighton', 5.482220875001754e-05)
('Guangdong', 2.9852170391168885e-05)
('Shaoxing', 8.74616808276625e-05)
('Yongsan (Seoul)', 4.4850935828394275e-05)
('Ashburton', 0.0001194223115496209)
('Minamiuonuma', 8.598178186675796e-05)
('Pulaski', 3.700617379550135e-05)
('Kakogawa', 4.266181220094665e-05)
('Utsunomiya', 4.0804035749726934e-05)
('Kurashiki', 5.553585877728433e-05)
('Dunedin', 8.636444385653626e-05)
('Edinburgh', 0.0001505736486322747)
('Nonoichi', 3.5673302706812736e-05)
('Palm Desert', 6.0041822990482285e-05)
('Abruzzo', 4.126341091032596e-05)
('Racalmuto', 2.9099930736599808e-05)
('Shawinigan', 5.691077632217577e-05)
('Hutt', 8.172145861839448e-05)
('Minoh', 4.560220999634544e-05)
('Invercargill', 0.00010751633819968015)
('Kumagaya', 5.9389601889071444e-05)
('Suqian', 5.9389601889071444e-05)
('Masterton', 5.568530853924986e-05)
('Hatsukaichi', 3.5035556466055796e-05)
('Napier', 8.478356777926229e-05)
('Tomakomai', 3.558822737810668e-05)
('Nelson', 0.0001623568067352865)
('Baie-Saint-Paul', 4.6609101257266095e-05)
('Izu', 8.821234795774637e-05)
('Kaoma District', 4.6609101257266095e-05)
('New Plymouth', 4.7677037325538654e-05)
('Mishima', 4.982641843977004e-05)
('Palmerston North', 6.062242771726154e-05)
('Guiyang', 8.461013404282635e-05)
('Missoula', 7.276476004526393e-05)
('Nishio', 3.701184659568845e-05)
('Queenstown-Lakes', 4.6647825834419975e-05)
('Aspen', 0.00017625227222695577)
('Klamath Falls', 3.576279018930624e-05)
('Wuzhong (Suzhou)', 6.465326338959356e-05)
('Selwyn', 8.791707475502738e-05)
('Akitakata', 3.635740066921024e-05)
('Shandan', 3.635740066921024e-05)
('South Taranaki', 2.6032222760340058e-05)
('Hakone', 3.0271072041420384e-05)
('Hitachi', 3.229380377512502e-05)
('Eniwa', 3.198955908484623e-05)
('Upper Hutt', 4.976425462694971e-05)
('Mesa', 0.00020376981082089767)
('Waimakariri', 6.75515494349435e-05)
('Enshi City', 3.984534950705987e-05)
('Waipa – Cambridge', 7.589684286157848e-05)
('Bihoro', 4.4622405387639955e-05)
('Le Quesnoy', 0.00010086783933637159)
('Crieff', 2.8355100388886252e-05)
('Whakatāne', 7.543184732594101e-05)
('Kamagaya', 7.543184732594101e-05)
('Nagaizumi', 4.314133997210541e-05)
('Whangarei', 2.551440512595082e-05)
('Amasya', 8.920997502039017e-05)
('Bağcılar', 0.00031535606552543705)
('Bérat', 2.7444783884805272e-05)
('Fermo', 4.383227242606239e-05)
('Prizren', 0.00016383462548260545)
('Ulcinj', 0.00020324421389109333)
('Dropull', 3.146905076400533e-05)
('Durrës', 8.00405265107794e-05)
('Bitonto', 3.884682140035298e-05)
('Elbasan', 5.52091910605803e-05)
('Dunaújváros', 0.00011544808084191072)
('Osijek', 0.00028690606746211773)
('Fier', 5.6222814105659586e-05)
('Gjirokastër', 5.573049952788299e-05)
('Grottammare', 3.4967625819583885e-05)
('Patras', 0.00022425500968274058)
('Gramsh', 7.543184732594101e-05)
('Plataci', 7.543184732594101e-05)
('Kamëz', 7.78094759508957e-05)
('Castenaso', 7.064898819540905e-05)
('Macerata', 8.392105857565478e-05)
('Kavajë', 7.543184732594101e-05)
('Saronikos', 7.543184732594101e-05)
('Korçë', 7.894543717132565e-05)
('Los Alcázares', 2.8093377538199844e-05)
('Mitrovica', 4.5340959650878846e-05)
('Krujë', 9.053693039296372e-05)
('Cortona', 7.492615405447108e-05)
('Portocannone', 3.052695574859148e-05)
('Stari Grad (Sarajevo)', 0.00030739400978099796)
('Kukës', 7.543184732594101e-05)
('Lyndhurst', 7.543184732594101e-05)
('Përmet', 7.543184732594101e-05)
('Rahovec', 7.543184732594101e-05)
('Pogradec', 4.3253307881459775e-05)
