('Keminmaa', 3.30412059222808e-05)
('Grand-Popo', 3.0843327004150784e-05)
('Pembroke Pines', 3.0843327004150784e-05)
('Azov', 0.0001608417006501973)
('Aglandjia', 4.8150795081323714e-05)
('Bijeljina', 0.0002023717326594699)
('Chillicothe', 4.4668942555987267e-05)
('Courbevoie', 3.094103854252365e-05)
('Pylos-Nestor', 3.094103854252365e-05)
('Sečanj', 3.094103854252365e-05)
('Balakovo', 4.9660921924189986e-05)
('Cherepovets', 0.0001440030053019199)
('Trnava', 0.00021415991637582083)
('Balashikha', 6.392295290000001e-05)
('Martin', 0.00018152480033840516)
('Baicheng', 3.335574234918703e-05)
('Changji', 3.335574234918703e-05)
('Flagstaff', 0.00013432567104038306)
('Shumen', 0.00012892779707260126)
('Belgorod', 0.00012278739206717206)
('Herne', 9.377067908630605e-05)
('Pryluky', 2.8652110368705443e-05)
('Vyshhorod', 0.00021194727665723036)
('Beaverton', 0.0001447396198137764)
('Hegang', 3.0456605241835675e-05)
('Niigata', 7.810377438790055e-05)
('Yichun', 8.827417106808941e-05)
('Borisoglebsk', 3.662281262663313e-05)
('Delmenhorst', 5.9553280932427444e-05)
('Bryansk', 7.877197708632554e-05)
('Comrat', 0.00012148230020362125)
('Dupnitsa', 6.783576022000269e-05)
('Karlovo', 7.76667705541133e-05)
('Cheboksary', 0.00012716566540236054)
('Anqing', 7.937985903703149e-05)
('Rundu', 6.105408458370697e-05)
('Chelyabinsk', 6.339035930824993e-05)
('Nottinghamshire', 2.924917142855337e-05)
('Aiud', 0.00022900691766348602)
('Gorna Oryahovitsa', 0.00019634992978927496)
('Liaoyuan', 3.1366589755077135e-05)
('Maladzyechna', 0.0004221102863391897)
('Montclair', 8.945133826056948e-05)
('Chernyakhovsk', 0.00010202184866002117)
('Kirchheimbolanden', 3.281727638461327e-05)
('Chita', 0.00011562858767361253)
('Choibalsan', 3.100829034321527e-05)
('Hailar (Hulunbuir)', 3.100829034321527e-05)
('Hulunbuir', 4.656527904092319e-05)
('Manzhouli', 7.78213431343934e-05)
('Yakima', 8.958933599963895e-05)
('Guliston', 2.9751471024686947e-05)
('Dmitrov', 0.00022391418970200622)
('Flevoland', 3.5302918956355166e-05)
('Osimo', 3.5302918956355166e-05)
('Pitsunda', 5.353168323441465e-05)
('Puchavichy District', 3.5302918956355166e-05)
('Rems-Murr (district)', 3.5302918956355166e-05)
('Rēzekne', 0.0002527911305944537)
('Rîbnița', 0.00010881907543044764)
('Yahotyn Raion', 3.5302918956355166e-05)
('Dzerzhinsk', 6.240725127184414e-05)
('Bitterfeld-Wolfen', 3.773867001869984e-05)
('Kyzyl', 4.097474721738258e-05)
('Gagarin', 9.141693957513865e-05)
('Barysaw', 0.00020799890917140308)
('Krupki', 5.148769096225372e-05)
('Ratingen', 7.896140142401639e-05)
('Gatchina', 4.588841080286431e-05)
('Ettlingen', 8.522780492412886e-05)
('Gatchinsky District', 7.85486311532198e-05)
('Cēsis', 0.00013271056166968783)
('Lichuan County', 3.327979833592569e-05)
('Ayia Napa', 0.00010058553566471982)
('Kallithea', 9.030566681119518e-05)
('Guryevsk', 0.00018247597423422485)
('Chachersk', 5.8743426720183816e-05)
('Jonkowo', 3.772507927925415e-05)
('Nowe Miasto Lubawskie', 5.9997544849427784e-05)
('Olsztyn County', 3.772507927925415e-05)
('Ostaszewo', 3.772507927925415e-05)
('Shchuchyn', 0.00012943123313008002)
('Gangneung', 0.00015598730517276652)
('Haute-Savoie', 2.7744798284716644e-05)
('Kanazawa', 8.858125867858375e-05)
('Pforzheim', 6.220302238282822e-05)
('Pordenone Province', 2.7744798284716644e-05)
('Prijedor', 0.00020244826305893267)
('Primorje-Gorski Kotar County', 2.7744798284716644e-05)
('Strömsund', 2.7744798284716644e-05)
('Istra', 0.00015174805225001548)
('Bad Orb', 3.280798818004116e-05)
('Bečej', 0.00013086414711456983)
('Dyurtyuli', 3.280798818004116e-05)
('Loreto', 0.00013736953398248416)
('Petrich', 8.461912500584726e-05)
('Pinsk', 0.00022082685110311656)
('Ivanovo', 0.00011433240445168277)
('Mladenovac (Belgrade)', 5.319914163309289e-05)
('Salt Lake City', 9.002989329217451e-05)
('Tatabánya', 6.409092361291818e-05)
('Xining', 6.700658567835284e-05)
('Yambol', 0.00015790151266841643)
('Kaliningrad', 0.00021792336182517049)
('Baranavichy', 0.0003279135334510692)
('Bremerhaven', 5.945836900155981e-05)
('Cagliari', 2.6786589651411635e-05)
('Catania', 5.672738994263245e-05)
('Forlì', 6.977304814635349e-05)
('Groningen', 0.00019753330499146717)
('Kętrzyn County', 7.07233252543428e-05)
('Kiel', 0.00011119201603911318)
('Kaluga', 0.00013053816665985863)
('Binzhou', 2.7132078681762207e-05)
('Panorama', 2.7132078681762207e-05)
('Suhl', 6.140633369593578e-05)
('Tiraspol', 0.0001554308898177921)
('Kandalaksha', 5.959179041310612e-05)
('Kemijärvi', 0.00010754688334412016)
('Piteå', 8.863988850011425e-05)
('Kansk', 3.037083889960497e-05)
('Eskişehir', 0.0001296695269170918)
('Monufia', 2.3271921594260366e-05)
('Qalyubiyya', 2.3271921594260366e-05)
('Kemerovo', 3.186047033074532e-05)
('Salgótarján', 9.741729434335162e-05)
('Bucheon', 8.829805558626968e-05)
('Khimki', 3.021021508731922e-05)
('Kineshma', 6.180022794067039e-05)
('Gudauta', 3.7587619719863674e-05)
('Kingisepp', 0.00015020226828897824)
('Jõhvi', 0.00011167100664947165)
('Narvik', 9.718843322259582e-05)
('Raisio', 0.0001257400996369899)
('Renhuai', 2.9536717538519344e-05)
('Sassnitz', 8.756595063094166e-05)
('Klin', 0.00014054451566181266)
('Byerazino', 3.534694860505648e-05)
('Krychaw', 5.323590792799622e-05)
('Lappeenranta', 0.00018070044254187638)
('Meishan', 3.534694860505648e-05)
('Orly', 7.054976685686056e-05)
('Komsomolsk-on-Amur', 0.0001086683300467926)
('Jiamusi', 6.22025209826516e-05)
('Kamo', 4.287765204825844e-05)
('Weinan', 4.287765204825844e-05)
('Cetinje', 0.00034366856321009606)
('Ceadîr-Lunga', 9.976144435189071e-05)
('Danilov', 2.8013948731938796e-05)
('Dole', 4.937616856212165e-05)
('Ochamchira', 2.8013948731938796e-05)
('Samokov', 2.8013948731938796e-05)
('Sanmenxia', 5.669935473728419e-05)
('Soroca', 0.00011411768596010375)
('Vrbas', 6.381604941713735e-05)
('Kotelniki', 7.971527076839375e-05)
('Rahachow', 0.00010972889137277807)
('Sokołów Podlaski', 7.434636215399135e-05)
('Sudak', 0.0001974054715620556)
('Tarnów', 0.00011943574372060372)
('Krasnodar', 0.0001416228959030711)
('Ferrara', 0.0001366503388506689)
('Karlsruhe', 3.9995958437928956e-05)
('Nancy', 5.3212123270849486e-05)
('Wels', 0.00013798022594086135)
('Krasnogorsk', 0.00018247543935691142)
('Goirle', 3.3496755612054364e-05)
('Höchstadt an der Aisch', 5.842486743050714e-05)
('Karelichy', 8.28179353842402e-05)
('Slivnitsa', 3.3496755612054364e-05)
('Wągrowiec', 3.3496755612054364e-05)
('Cremona', 4.37466094133068e-05)
('Heihe', 4.4496565056250924e-05)
('Oneonta', 2.7344955300098583e-05)
('Kronstadt', 0.0005185275929010963)
('Annapolis', 0.0001283217733125854)
('Asipovichy', 3.0087405395022437e-05)
('Changli County', 3.0087405395022437e-05)
('Dax', 5.0198949892779434e-05)
('Demre', 4.96814760202764e-05)
('Ii', 6.174549508037177e-05)
('Kotka', 0.00017764808955687426)
('Lushan', 3.0087405395022437e-05)
('Marostica', 4.708864428685972e-05)
('Messina', 3.0087405395022437e-05)
('Mühlhausen', 6.238104719888659e-05)
('Narva-Jõesuu', 4.74230487416598e-05)
('Nordborg (Sønderborg)', 3.0087405395022437e-05)
('Oxelösund', 0.00011293615914422879)
('Pinghu', 5.667642978792799e-05)
('Põhja-Tallinn (Tallinn)', 3.0087405395022437e-05)
('Pudasjärvi', 8.451362333832967e-05)
('Sumoto', 8.390973968484166e-05)
('Toulon', 4.578314409982906e-05)
('Zhongshan County', 3.0087405395022437e-05)
('Kursk', 0.0002407632221884167)
('Bar', 0.0002022191543550324)
('Novopolotsk', 0.0003346849715298463)
('Primorsko', 2.7032347497476528e-05)
('Speyer', 2.7032347497476528e-05)
('Užice', 0.0001096493174170888)
('Lipetsk', 8.903764708088952e-05)
('Cottbus', 6.46163947154059e-05)
('Fabriano', 3.0269827322267288e-05)
('Anacortes', 0.0001154415086856121)
('Mariehamn', 0.00013469808278515825)
('Oberursel', 6.719810663828779e-05)
('Magadan', 0.0001199762656130642)
('Anchorage', 0.0001318472307412233)
('Shuangyashan', 3.175225265679058e-05)
('Tonghua', 4.784511308093341e-05)
('Zlatitsa', 3.175225265679058e-05)
('Magnitogorsk', 9.145829996740017e-05)
('Brandenburg an der Havel', 6.2740962164772e-05)
("Huai'an", 9.634941444329244e-05)
('Hatten', 3.0073922947349164e-05)
('Siping', 3.0073922947349164e-05)
('Maloyaroslavets', 5.174322444441861e-05)
('Holíč', 0.00010494771757865814)
('Michurinsk', 6.085751044936042e-05)
('Munster', 7.281778575115132e-05)
('Smolyan', 0.00023499866010589612)
('Mikhaylovsk', 5.9591264115395616e-05)
('Jurong', 7.216508564815462e-05)
('Zhenjiang', 0.00010198215565435559)
('Villa El Carmen', 2.17895384332363e-05)
('Mtsensk', 3.533406269234776e-05)
('Kubrat', 0.00011209220382186937)
('Murmansk', 0.00010500739645905224)
('Vadsø', 4.928230589538885e-05)
('Mytishchi', 0.00020779336936167935)
('Angarsk', 4.910789707352456e-05)
('Bakhchysarai', 0.00014439875610944067)
('Baranovichi', 4.929731621543578e-05)
('Düren (district)', 2.8976756325253337e-05)
('Lecco', 7.264543887914422e-05)
('Smalyavichy', 0.0001882201240650482)
('Nakhodka', 0.0001643240885948793)
('Bellingham', 0.00014790097421969528)
('Donghae', 0.00018128361778249591)
('Jilin City', 8.862810772526676e-05)
('Maizuru', 2.873266851941302e-05)
('Otaru', 6.642901771918927e-05)
('Tsuruga', 4.8057537453806175e-05)
('Naro-Fominsk', 6.35189118408562e-05)
('Elin Pelin', 4.4363076016509014e-05)
('Nizhny Novgorod', 0.00022884417164961352)
('Bălți', 0.00043727767668178517)
('Dobrich', 0.00026020241696229484)
('Heraklion', 0.00010022309426909537)
('Matanzas', 0.00012432200480437885)
('Novi Sad', 0.0001932711788050946)
('Sant Boi de Llobregat', 0.00017081675921695752)
('Nizhny Tagil', 8.871026135995542e-05)
('Novokuznetsk', 3.0061655711632434e-05)
('Novocherkassk', 0.00012077671541232935)
('Iserlohn', 0.00011145993551567409)
('Levski', 3.760068115314262e-05)
('Novi Bečej', 5.956924199598045e-05)
('La Valette-du-Var', 7.232972259643163e-05)
('Constanţa', 6.960203646476718e-05)
('Gijón', 0.00010164414122824965)
('Heilbronn', 4.466361421980696e-05)
('Pula', 0.00022169574722410697)
('Tomsk', 4.061870264292928e-05)
('Mianyang', 4.465007390959382e-05)
('Osh', 9.381568915280295e-05)
('Obninsk', 0.00015215172887260596)
('Astravyets', 5.547066866927236e-05)
('Belene', 0.00023256961790486496)
('Frascati', 5.840007050611978e-05)
('Oak Ridge', 6.559724344919372e-05)
('Odintsovo', 7.465134481731595e-05)
('Kruševac', 0.0001774546459175242)
('Wittmund', 3.243688208836549e-05)
('Pavlodar', 4.315247659943604e-05)
('Púchov', 0.00011504647439254243)
('Offenbach am Main', 0.00011506266761456545)
('Perm', 0.00010452750761251106)
('Agrigento', 2.910922463691636e-05)
('Amnéville', 2.910922463691636e-05)
('Petropavlovsk-Kamchatsky', 4.3979079277388074e-05)
('Kushiro', 7.44520607268346e-05)
('Joensuu', 0.00013805538072367055)
('Rana', 9.535836150589011e-05)
('Varkaus', 0.00019111141217727996)
('Hengyang', 6.340076026167753e-05)
('Kavarna', 0.0005213279484143953)
('Saint-Ouen-sur-Seine', 4.391678156932244e-05)
('Protvino', 0.00013829089593456553)
('Bowling Green', 6.312747896854616e-05)
('Lahoysk', 3.110366416292014e-05)
('Somero', 3.110366416292014e-05)
('Pskov', 0.00014362165975219108)
('Arles', 0.0001074093118762039)
('Gera', 0.00015855101914683382)
('Neuss', 7.532456912946255e-05)
('Nijmegen', 6.208202575965922e-05)
('Pushkin', 0.00024169402731259566)
('Cambrai', 5.949126022763316e-05)
('Kalamazoo', 7.076504152941823e-05)
('Mantua', 6.358667935656351e-05)
('Nassau County', 4.375716427804444e-05)
('Semey', 4.762200528816127e-05)
('Veria', 7.861731778777031e-05)
('Zerbst', 2.8522213732776356e-05)
('Dubuque', 8.030276870597338e-05)
('Hévíz', 6.619036330820759e-05)
('Panagyurishte', 7.011224232252912e-05)
('Schwerte', 6.462377432019411e-05)
('Trikala', 0.00021399661215961807)
('Kajaani', 0.00012271371897531558)
('Le Mans', 3.9452983931739586e-05)
('Ryazan', 0.00015407494856369192)
('Genoa', 9.882330621210703e-05)
('Lovech', 0.00016669706816829462)
('New Athos', 4.7174196102678203e-05)
('Xuzhou', 0.0001366247468030866)
('Haiphong', 4.7275983489233186e-05)
('Le Havre', 2.24476181805046e-05)
('Košice', 0.0002791148230011746)
('Maribor', 0.00022754270628907463)
('Osaka', 5.6587343185059274e-05)
('Rotterdam', 0.00015750428671200523)
('St. Petersburg', 6.678371123459773e-05)
('Zagreb', 0.00023435517341465276)
('Krimml', 2.5947101236434262e-05)
('Stara Zagora', 9.62169307605968e-05)
('Tongyeong', 0.0001613228337719355)
('Saransk', 4.427339595921072e-05)
('Botevgrad', 7.513355869725282e-05)
('Saratov', 5.300378547329433e-05)
('Cephalonia', 3.086304203230746e-05)
('Fulda', 3.086304203230746e-05)
('Slonim', 0.0003208862899752869)
('Serpukhov', 0.0002904133433687321)
('Balakliia Raion', 3.018000611130551e-05)
('Bobigny', 3.018000611130551e-05)
('Çeşme', 0.00021092221928230892)
('Danilovgrad', 0.00011186296360573667)
('Forssa', 0.00014453527730395145)
('Pravets', 3.018000611130551e-05)
('Sievierodonetsk', 6.490529433402284e-05)
('Vratsa', 0.00017805355557327362)
('Zaslawye', 3.018000611130551e-05)
('Severodvinsk', 3.969642588511318e-05)
('Mazyr', 0.00010106048660307768)
('Shakhty', 9.091853079940147e-05)
('Gelsenkirchen', 6.535646779069968e-05)
('Nikopol', 3.057419686909944e-05)
('Shchyolkovo', 0.00022763279287535182)
('Celje', 0.0002556291233943895)
('Gagra', 6.706722069900757e-05)
('Grodno Region', 3.085482808953653e-05)
('Grodzisk Wielkopolski County', 5.14521532664237e-05)
('Hemer', 5.046240474537142e-05)
('Orhei District', 3.085482808953653e-05)
('Rakoniewice', 3.085482808953653e-05)
('Smolensk', 0.00012517870333185677)
('Kerch', 0.00010477677685443033)
('Targovishte', 0.00016901397229423455)
('Tulle', 6.038550649991628e-05)
('Sochi', 0.000142416676953665)
('Baden-Baden', 4.3602499902324234e-05)
('Menton', 7.908109608474712e-05)
('Nagato', 2.872758807584194e-05)
('Solnechnogorsk', 7.392799780328852e-05)
('Mali Iđoš', 0.00011490593577346245)
('Smederevska Palanka', 4.905050300304208e-05)
('Sosnovy Bor', 0.00010926475473702451)
('Alexandroupoli', 0.00011810004858597271)
('Kalajoki', 8.656770679860907e-05)
('Pyhäjoki', 3.442385340434826e-05)
('Sovetsk', 0.00013292749761884527)
('Iława (rural gmina)', 5.434779998037679e-05)
('Lidzbark Warmiński', 5.190017434348675e-05)
('Pagėgiai', 0.00016864355343667212)
('Považská Bystrica', 0.0002232973235786515)
('Tauragė', 0.00015946325007151703)
('Safranbolu', 6.811929655628092e-05)
('Stary Oskol', 7.126577368470323e-05)
('Mänttä-Vilppula', 0.00016569873886131643)
('Salzgitter', 4.881992418446932e-05)
('Béziers', 2.850112878965792e-05)
('Des Moines', 9.623439294558635e-05)
('Pančevo', 0.00028413453041183263)
('Telgte', 6.087654906118507e-05)
('Velingrad', 8.437556348823108e-05)
('Surgut', 7.46749378531947e-05)
('Chaoyang', 3.2550119689063624e-05)
('Katerini', 0.00011935740366458887)
('Zalaegerszeg', 0.00020220289891643742)
('Suzdal', 0.00021322606568190816)
('Cles', 3.7509518663673326e-05)
('Évora', 0.00011595896588649592)
('Loches', 7.399715071606395e-05)
('Rothenburg ob der Tauber', 3.7509518663673326e-05)
('Shangrao', 3.7509518663673326e-05)
('Windham', 3.7509518663673326e-05)
('Syktyvkar', 0.00011314444148804629)
('Cullera', 3.0436979087198826e-05)
('Los Altos', 0.00015821451767743851)
('Taganrog', 0.00016234208786366312)
('Antratsyt', 3.460780800357977e-05)
('Badenweiler', 3.460780800357977e-05)
('Cherven Bryag', 5.566147327959285e-05)
('Khartsyzk', 3.460780800357977e-05)
('Lüdenscheid', 8.171261463564826e-05)
('Tikhvin', 5.969298995643411e-05)
('Imatra', 0.00016125861703729583)
('Tolyatti', 0.0001512235844498756)
('Flint', 6.934500916658189e-05)
('Futian (Shenzhen)', 2.9870610043416794e-05)
('Luoyang', 5.259263733846643e-05)
('Piacenza', 8.74929740071842e-05)
('Torzhok', 7.106735645542024e-05)
('Melle', 0.00011166150844161788)
('Savonlinna', 0.0001236311437626487)
('Albany', 5.997001760912914e-05)
('Villingen-Schwenningen', 2.8124328624157035e-05)
('Tver', 0.00021705439616656312)
('Budyonnovsk', 5.759079680657616e-05)
('Montemurlo', 2.8119307308165687e-05)
('Osnabrück', 0.0001635927347251853)
('Tyumen', 7.940992610377175e-05)
('Celle', 7.741290499635987e-05)
('Qiqihar', 6.019298010551806e-05)
('Uglich', 6.359601875945007e-05)
('Idstein', 3.825901916705701e-05)
('Keuruu', 0.00013831757534248491)
('Anyang', 0.00022472255296640298)
('Erenhot', 2.686494195816778e-05)
('Grozny', 8.625229760156347e-05)
('Rumoi', 2.686494195816778e-05)
('Ulanqab', 2.686494195816778e-05)
('Yamagata', 7.47149911469113e-05)
('Yeongwol', 2.686494195816778e-05)
('Ulyanovsk', 0.00018174023006513427)
('Jincheng', 2.6730460383090222e-05)
('Krefeld', 9.890807176813678e-05)
('Macon', 0.00010850437021830376)
('Wuhu', 2.6730460383090222e-05)
('Xiangtan', 4.214659968155816e-05)
('Veliky Novgorod', 0.00014086605950863843)
('Kohtla-Järve', 0.0002470716060716225)
('Watford', 2.845374854502128e-05)
('Verkhnyaya Pyshma', 3.101356114730799e-05)
('Vladikavkaz', 6.360205008002019e-05)
('Anghiari', 3.991673522490829e-05)
('Bloomington', 0.00012123690228826613)
('Campobasso', 5.337603074699308e-05)
('Canterbury', 0.00010354604866333213)
('Erlangen', 0.00010404228524440472)
('Kardzhali', 0.000219279203813776)
('Kerava', 0.00018898441657163814)
('Leninsky (Minsk)', 4.100120314972302e-05)
('Normal', 9.706540391177208e-05)
('Vawkavysk', 2.6330595621786447e-05)
('Akita', 8.275384259743436e-05)
('Hakodate', 8.298530250824293e-05)
('Juneau', 0.00010147230474492245)
('Pohang', 0.0001280715990431348)
('Yanbian', 2.6581386528370622e-05)
('Volgodonsk', 7.91102001354505e-05)
('Dolni Dabnik', 4.9747151426608506e-05)
('Tamási', 3.369825639065855e-05)
('Hiroshima', 6.303942495609029e-05)
('Olevano Romano', 2.445899955423034e-05)
('Ortona', 2.445899955423034e-05)
('Ruse', 0.00015469174027309772)
('Vologda', 9.430961395329464e-05)
('Kouvola', 6.481342574928117e-05)
('Volokolamsk', 0.0002213443262935103)
('Dzyarzhynsk', 3.232630070138952e-05)
('Kapchagay', 5.067847660738217e-05)
('Krāslava', 8.822258287055661e-05)
('Požarevac', 8.173682441747429e-05)
('Shopokov', 3.232630070138952e-05)
('Tokmok', 7.460683148434024e-05)
('Vasylkiv', 5.1530627440703814e-05)
('Volzhsky', 0.00011049252288749789)
('Cleveland Heights', 3.498468245945847e-05)
('Shaker Heights', 3.498468245945847e-05)
('Voronezh', 9.086001396718892e-05)
('Wesermarsch (district)', 2.6765564465969258e-05)
('Yakutsk', 0.00012079997996534573)
('Murayama', 2.84595630166122e-05)
('Yaroslavl', 0.00015797688416537982)
('Dubnica nad Váhom', 9.409274518674841e-05)
('Hanau', 4.350581341227403e-05)
('Jyväskylä', 0.0002022884993461766)
('Poitiers', 7.486841549954325e-05)
('Ferentino', 4.279241536747709e-05)
('Yelets', 2.905120730897604e-05)
('Elliniko-Argyroupoli', 3.697830629323741e-05)
('Yoshkar-Ola', 7.82773505024342e-05)
('Bourges', 5.3135051807888964e-05)
('Princeton', 3.3583230988570766e-05)
('Zheleznogorsk', 0.00010788033002781054)
('Basarabeasca District', 3.4057890062577206e-05)
('Spremberg', 3.4057890062577206e-05)
('Le Bourget', 0.00010044114818340822)
('Fangchenggang', 3.662385149037337e-05)
('Ansan', 0.00011246426853605194)
('Kholmsk', 3.5495151346463e-05)
('Las Vegas', 0.00011060605637914987)
('Yuzhno-Sakhalinsk', 3.5495151346463e-05)
('Anseong', 7.110668242797235e-05)
('Brea', 0.00011490423950022119)
('Garden Grove', 3.040844922068337e-05)
('Komaki', 6.265620648710404e-05)
('Naucalpan de Juárez', 7.700339787713247e-05)
('Sorocaba', 5.991872512505329e-05)
('Tokorozawa', 5.874037658357177e-05)
('Weifang', 4.711101886964215e-05)
('Bonghwa', 8.054356955962687e-05)
('Selenge', 4.6057813691722884e-05)
('Tongchuan', 7.28104008192748e-05)
('Boryeong', 0.0001708671350375823)
('Fujisawa', 5.743794819135488e-05)
('Hangu (Tianjin)', 4.2055097938220044e-05)
('Qingpu (Shanghai)', 4.2055097938220044e-05)
('Shoreline', 4.2055097938220044e-05)
('Takahama', 4.2055097938220044e-05)
('Buan', 7.538635506973238e-05)
('Wulong (Chongqing)', 7.538635506973238e-05)
('Valenzuela', 3.0028594913609486e-05)
('Auckland', 0.00012193293562655896)
('Cebu', 3.504688291170347e-05)
('Shimonoseki', 6.52496113637386e-05)
('Victoria (state)', 2.253620984649585e-05)
('Western Cape', 2.253620984649585e-05)
('Changwon', 0.0002815344435167724)
('Himeji', 8.800746886670865e-05)
('Kure', 8.644884373833819e-05)
("Ma'anshan", 8.673672378203062e-05)
('Mỹ Tho', 2.7311084869868084e-05)
('Nantong', 4.3754410422087715e-05)
('Shulan', 2.7311084869868084e-05)
('Ussuriysk', 2.7311084869868084e-05)
('Cheonan', 9.375067873747672e-05)
('Büyükçekmece', 0.00012370394350491807)
('Wendeng (Weihai)', 3.1227279533757054e-05)
('Cheongdo', 7.538635506973238e-05)
('Nenjiang', 7.538635506973238e-05)
('Cheongju', 6.741692874576418e-05)
('Tottori', 3.0419149579088957e-05)
('Cheorwon', 7.538635506973238e-05)
('Đồng Tháp', 7.538635506973238e-05)
('Higashichikuma District', 3.5506559821840505e-05)
('Hōfu', 7.082313549496483e-05)
('Kakamigahara', 3.5506559821840505e-05)
('Chungju', 4.896817466406026e-05)
('Yugawara', 5.277649082601028e-05)
('Minas Gerais', 2.344350758995619e-05)
('Daegu – Seo', 0.00010407461702058752)
('Bacolod', 4.141779740989719e-05)
('Hexi (Tianjin)', 4.141779740989719e-05)
('Keqiao (Shaoxing)', 5.6257335367971844e-05)
('Bình Dương', 2.4481074681498932e-05)
('Ōda', 2.4481074681498932e-05)
('Uppsala', 0.0001127375418106612)
('Daejeon – Jung', 6.235605836187741e-05)
('Malabon', 3.7903754565213256e-05)
('Daejeon – Seo', 0.0001074514960809016)
('Khövsgöl', 5.935378456414777e-05)
('Wenling', 5.935378456414777e-05)
('Daejeon – Yuseong', 7.538635506973238e-05)
('Xigang (Dalian)', 7.538635506973238e-05)
('Dangjin', 4.8462275357832555e-05)
('Snohomish County', 4.7545295784127876e-05)
('Federal Way', 6.30478617117414e-05)
('Saint John', 8.648305526950735e-05)
('Tumen', 3.063282219485302e-05)
('Algemesí', 0.00011299274181242714)
('Chichibu', 6.235146733637239e-05)
('Deyang', 6.736687741524668e-05)
('Jiaxing', 9.822780674067259e-05)
('Jingzhou', 4.7913742660486073e-05)
('Nanao', 4.9503086445587955e-05)
('Biên Hòa', 3.730312019884512e-05)
('Munakata', 3.730312019884512e-05)
('Gimpo', 4.843407974900249e-05)
('Eisenstadt', 0.00012843539459724538)
('Heerhugowaard', 4.835005896251454e-05)
('Loudoun County', 0.00012230390710784314)
('Yantai', 0.00018533732179930264)
('Guri', 9.141892557531699e-05)
('Calamba', 9.139298546878402e-05)
('Carrollton', 5.135046936462194e-05)
('Gurye', 7.342375875814936e-05)
('Chizhou', 9.24127897059716e-05)
('Unzen', 4.281934003100232e-05)
('Shirahama', 3.1848310399171004e-05)
('Changzhi', 2.6172968673284288e-05)
('Sendai', 0.00010618884300946853)
('Gwangmyeong', 9.958972335618253e-05)
('Liaocheng', 6.014670351712363e-05)
('Yamato', 3.2658676913444485e-05)
('Gyeongju', 0.00013202726462638678)
('Nara', 4.351828695670412e-05)
('Nitra', 0.0001907533084632237)
('Obama', 2.7373653633371122e-05)
('Pompei', 4.521836943329077e-05)
('Gyeongsan', 6.956435455781495e-05)
('Jōyō', 5.572154678825341e-05)
("Xihai'an (Qingdao)", 4.11149789293311e-05)
('Little Rock', 0.00011532241148881641)
('Rushan', 3.239979455386424e-05)
('Hoengseong', 9.966953401713033e-05)
('Kakegawa', 7.588056026759047e-05)
('Linhai', 4.002597635105293e-05)
('Yazu', 4.002597635105293e-05)
('Hongcheon', 5.290273078565578e-05)
('Sanary-sur-Mer', 9.786997935380898e-05)
('Icheon', 0.00011901745011697935)
('Jingdezhen', 8.471334790457e-05)
('Kōka', 9.768313386300519e-05)
('Limoges', 6.621910260475503e-05)
('Iksan', 6.209468844091791e-05)
('Culver City', 0.00012028094786220869)
('Banten', 2.3625645503980832e-05)
('Kobe', 8.155390303247963e-05)
('Veneto', 2.3625645503980832e-05)
('Incheon – Gyeyang', 9.29868296152929e-05)
('Battambang', 6.058434049954328e-05)
('Vũng Tàu', 3.843178770262677e-05)
('Yancheng', 5.951445010194309e-05)
('Jangheung', 0.0002357120601255785)
('Acheng (Harbin)', 4.866540422709135e-05)
('Bacoor', 4.866540422709135e-05)
('Changxing', 4.866540422709135e-05)
('Claver', 4.866540422709135e-05)
('Haiyan', 4.866540422709135e-05)
('Washington County', 4.866540422709135e-05)
('Jecheon', 0.00012745730672916652)
('Pasay', 9.01554882687046e-05)
('Qichun', 3.32170151349221e-05)
('Spokane', 0.00012497315696749124)
('Zhangshu', 3.32170151349221e-05)
('Jeju City', 0.00014370396259868077)
('Guilin', 9.217807126966054e-05)
('Laizhou', 3.1841649784680254e-05)
('Rouen', 4.5583567155379214e-05)
('Sanda', 5.665500152839054e-05)
('Santa Rosa', 4.8619030571016764e-05)
('Wakayama', 5.30585308828822e-05)
('Jeonju', 6.88247314063201e-05)
('Jinju', 7.989175229555124e-05)
('Kitami', 9.11319953340472e-05)
('Miryang', 9.476728328375882e-05)
('Ōmihachiman', 5.79667810423609e-05)
('Yasugi', 3.93677994755239e-05)
('Mokpo', 8.836097980020389e-05)
('Beppu', 5.477586959408892e-05)
('Hammerfest', 7.628348546817422e-05)
('Naju', 9.141892557531699e-05)
('Kurayoshi', 5.135046936462194e-05)
('Wenatchee', 9.139298546878402e-05)
('Namyangju', 0.00010350398876424499)
('Dartford', 4.605930503541605e-05)
('Kampong Cham', 3.344022495346454e-05)
('Vinh', 3.344022495346454e-05)
('Nonsan', 7.434595658762971e-05)
('Jinzhou', 8.60278177855068e-05)
('Langfang', 3.2501383483399135e-05)
('Osan', 0.00010443679516986015)
('Hidaka', 4.1627921809200166e-05)
('Killeen', 5.695067877024904e-05)
('Quảng Nam', 4.1627921809200166e-05)
('Coquitlam', 2.9394407057719227e-05)
('Hadano', 4.7669418936214834e-05)
('Mudanjiang', 4.503707188492852e-05)
('Rancagua', 6.079282399460939e-05)
('Sasebo', 7.150839568924719e-05)
('Toowoomba', 0.00012605458447232588)
('Fukuyama', 6.629543894324892e-05)
('Hunchun', 2.9333602442464142e-05)
